basis,mode_index,energy_meV,ipr,gamma_over_gamma0
hamiltonian_eigenmode,0,-485.699071082,122.218067453,2.92143749739e-05
hamiltonian_eigenmode,1,-485.587984887,118.94059044,0.00156431430959
hamiltonian_eigenmode,2,-479.866213976,122.233877003,6.15896079528e-06
hamiltonian_eigenmode,3,-479.426591312,119.376004364,0.000809323134579
hamiltonian_eigenmode,4,-470.294184938,122.173328781,0.000132976818507
hamiltonian_eigenmode,5,-469.322903307,120.276786071,2.25779073018e-05
hamiltonian_eigenmode,6,-457.204249218,122.043110548,6.30949816516e-05
hamiltonian_eigenmode,7,-455.52302224,121.578226171,0.000674133484341
hamiltonian_eigenmode,8,-440.901863655,121.860888352,0.000225402672457
hamiltonian_eigenmode,9,-438.372269229,123.129071375,0.000281391223801
hamiltonian_eigenmode,10,-421.786078445,121.549200812,0.000230059008224
hamiltonian_eigenmode,11,-418.373822264,123.691693226,0.00101310943381
hamiltonian_eigenmode,12,-414.977995109,120.409162055,0.000139871952594
hamiltonian_eigenmode,13,-414.960521583,119.884371253,0.00177328522755
hamiltonian_eigenmode,14,-409.065761263,120.949528076,8.91989347603e-05
hamiltonian_eigenmode,15,-408.946078899,118.669550147,0.000518930098695
hamiltonian_eigenmode,16,-400.333771137,115.87043084,0.000135939079721
hamiltonian_eigenmode,17,-399.731689812,114.265663295,0.000111825752878
hamiltonian_eigenmode,18,-399.240937078,115.653686465,0.00105258861133
hamiltonian_eigenmode,19,-395.188135398,115.531051723,0.000557558194929
hamiltonian_eigenmode,20,-386.00389804,120.37773521,0.000190518913596
hamiltonian_eigenmode,21,-385.917897236,118.566979685,5.76705272996e-05
hamiltonian_eigenmode,22,-377.002966228,119.059327464,0.000308353529258
hamiltonian_eigenmode,23,-371.352924077,114.04257523,0.00263633174839
hamiltonian_eigenmode,24,-369.065786246,110.288319046,0.00027950946865
hamiltonian_eigenmode,25,-368.82466902,115.649302535,1.76376478382e-05
hamiltonian_eigenmode,26,-353.05747873,112.833943043,0.00027280688233
hamiltonian_eigenmode,27,-350.17893625,118.344231365,0.00128660126384
hamiltonian_eigenmode,28,-348.081444496,106.994834546,0.000430974430584
hamiltonian_eigenmode,29,-345.01949038,119.334826148,0.000680093178714
hamiltonian_eigenmode,30,-329.26864267,109.88183901,0.000103100203353
hamiltonian_eigenmode,31,-328.166396943,119.830679975,0.00283440090351
hamiltonian_eigenmode,32,-323.781907012,105.510177113,0.000419348043482
hamiltonian_eigenmode,33,-318.646564506,111.984711552,0.00144508019282
hamiltonian_eigenmode,34,-304.809545162,111.706156014,2.31790130661e-05
hamiltonian_eigenmode,35,-304.315270164,119.38549709,0.00235859386245
hamiltonian_eigenmode,36,-297.889283886,87.6959249485,0.00095784103889
hamiltonian_eigenmode,37,-292.092235099,93.3651749501,0.00148409705741
hamiltonian_eigenmode,38,-289.403613125,120.249700353,0.000391188469538
hamiltonian_eigenmode,39,-289.381413115,118.628485096,0.00190854833858
hamiltonian_eigenmode,40,-283.889231869,118.501448929,0.0002725289081
hamiltonian_eigenmode,41,-283.534269487,119.243788436,0.000255235195276
hamiltonian_eigenmode,42,-279.530478738,86.1822483713,3.82542265168e-05
hamiltonian_eigenmode,43,-278.857555566,115.348922418,0.00375219590701
hamiltonian_eigenmode,44,-274.258464457,114.738962938,0.000281232786714
hamiltonian_eigenmode,45,-273.708139117,118.909895788,0.00211825215725
hamiltonian_eigenmode,46,-271.438705065,105.586035859,0.000464502526148
hamiltonian_eigenmode,47,-265.839016727,106.925450164,0.00184977846844
hamiltonian_eigenmode,48,-260.478129466,119.160849328,0.000250307337068
hamiltonian_eigenmode,49,-260.457017316,115.354427397,2.59579913378e-05
hamiltonian_eigenmode,50,-254.459880485,112.345568729,4.38190768604e-05
hamiltonian_eigenmode,51,-253.402567272,109.879760316,0.00354273410558
hamiltonian_eigenmode,52,-245.770858057,104.964510747,0.00134374809634
hamiltonian_eigenmode,53,-243.898102636,105.395567801,0.000101201807942
hamiltonian_eigenmode,54,-243.662409864,117.784710338,0.00230877994226
hamiltonian_eigenmode,55,-239.455982253,94.6012819581,0.00104020231689
hamiltonian_eigenmode,56,-230.506968351,108.83515524,9.20653791948e-05
hamiltonian_eigenmode,57,-229.484435623,106.55613955,0.0048444462848
hamiltonian_eigenmode,58,-223.807756857,116.666411457,0.0024234957868
hamiltonian_eigenmode,59,-221.843839916,100.973275913,0.000901618165051
hamiltonian_eigenmode,60,-220.557076208,108.502774369,0.000315419694277
hamiltonian_eigenmode,61,-215.210151865,108.707451175,0.00161109765833
hamiltonian_eigenmode,62,-208.178453745,107.734151694,0.00019450801251
hamiltonian_eigenmode,63,-206.674557105,101.798654746,0.00293646983809
hamiltonian_eigenmode,64,-201.400577674,109.732723668,0.00744332281737
hamiltonian_eigenmode,65,-197.057861244,97.9857817207,0.000766708820893
hamiltonian_eigenmode,66,-196.474817941,109.225450476,9.74972641198e-05
hamiltonian_eigenmode,67,-193.190097273,123.263023281,0.000621363839314
hamiltonian_eigenmode,68,-186.736722682,101.341463085,0.00128119876587
hamiltonian_eigenmode,69,-183.138402226,108.685813437,0.00409274158484
hamiltonian_eigenmode,70,-177.486439057,105.440421235,0.00601510385798
hamiltonian_eigenmode,71,-175.377888424,149.841775228,3.05803366009e-05
hamiltonian_eigenmode,72,-173.930762278,109.361104757,0.000386353654072
hamiltonian_eigenmode,73,-173.419612396,109.49172544,0.000336928368887
hamiltonian_eigenmode,74,-164.255647587,105.017485354,0.00405297720471
hamiltonian_eigenmode,75,-161.928162316,164.165619883,4.27322876561e-05
hamiltonian_eigenmode,76,-158.615547592,109.465046687,0.00379637600545
hamiltonian_eigenmode,77,-155.2053071,107.590850083,0.00167177343639
hamiltonian_eigenmode,78,-153.302786545,120.518765063,0.000256443329295
